search_id,source,exact_query,executed_at,result_count,count_scope,screened,included,excluded,adaptation,discovery_path,notes
AQ-01,arXiv API,"all:""memory operating system"" AND (all:""large language model"" OR all:LLM OR all:agent)",2026-07-14T20:34:50Z,5,live totalResults,5,PENDING,PENDING,Added arXiv all-field prefixes,Preregistered query,All five result titles retained for full-text resolution
AQ-02,arXiv API,"(all:""agent operating system"" OR all:""AI operating system"" OR all:AgentOS OR all:AIOS) AND (all:memory OR all:state OR all:context)",2026-07-14T20:34:52Z,27,live totalResults,5,PENDING,PENDING,Added arXiv all-field prefixes,Preregistered query,Top five relevance-ranked titles screened; complete family screening delegated
AQ-03,arXiv API,"(all:""stateful agent"" OR all:""stateful language model"" OR all:""stateful LLM"") AND (all:memory OR all:context OR all:persistence)",2026-07-14T20:34:54Z,25,live totalResults,5,PENDING,PENDING,Added arXiv all-field prefixes,Preregistered query,Top five relevance-ranked titles screened; complete family screening delegated
AQ-04,arXiv API,"(all:""persistent memory"" OR all:""long-term memory"") AND (all:""language model"" OR all:""LLM agent"") AND (all:framework OR all:system OR all:contract)",2026-07-14T20:34:56Z,270,live totalResults,5,PENDING,PENDING,Added arXiv all-field prefixes,Preregistered query,Broad family; top five screened and decision-critical records resolved directly
AQ-05,arXiv API,"(all:""test-time learning"" OR all:""test-time training"" OR all:""test-time compute"") AND (all:""language model"" OR all:transformer) AND (all:memory OR all:state OR all:scaling)",2026-07-14T20:34:58Z,297,live totalResults,5,PENDING,PENDING,Added arXiv all-field prefixes,Preregistered query,Broad family; top five screened and regime-boundary review delegated
AQ-06,arXiv API,"(all:""adaptive computation"" OR all:""dynamic depth"" OR all:""early exit"" OR all:ponder) AND (all:""language model"" OR all:transformer) AND (all:cost OR all:budget)",2026-07-14T20:35:00Z,98,live totalResults,5,PENDING,PENDING,Added arXiv all-field prefixes,Preregistered query,Top five screened and regime-boundary review delegated
AQ-07,arXiv API,"(all:""value of computation"" OR all:metareasoning OR all:""rational metareasoning"") AND (all:agent OR all:""language model"")",2026-07-14T20:35:02Z,36,live totalResults,5,PENDING,PENDING,Added arXiv all-field prefixes,Preregistered query,Top five screened and generic-theory review delegated
AQ-08,arXiv API,"(all:""memory hierarchy"" OR all:caching OR all:""working set"") AND (all:""language model"" OR all:""LLM agent"") AND (all:cost OR all:allocation)",2026-07-14T20:35:04Z,608,live totalResults,5,PENDING,PENDING,Added arXiv all-field prefixes,Preregistered query,Very broad family; top five screened and generic-theory review delegated
AQ-09,arXiv API,"(all:""temporal memory"" OR all:""versioned memory"" OR all:bitemporal OR all:provenance OR all:revocation) AND (all:""LLM agent"" OR all:""language model"")",2026-07-14T20:35:06Z,1258,live totalResults,5,PENDING,PENDING,Added arXiv all-field prefixes,Preregistered query,Very broad family; top five screened and exact-title seeds used for decision-critical records
AQ-10,arXiv API,"(all:""resource allocation"" OR all:Pareto OR all:""resource envelope"") AND all:memory AND (all:""language model"" OR all:agent)",2026-07-14T20:35:08Z,165,live totalResults,5,PENDING,PENDING,Added arXiv all-field prefixes,Preregistered query,Noisy family; top five screened and closest known systems studies resolved directly
AQ-11,arXiv API,"(all:""service level objective"" OR all:contract OR all:invariant OR all:adequacy) AND all:state AND (all:""AI agent"" OR all:""language model"")",2026-07-14T20:35:10Z,440,live totalResults,5,PENDING,PENDING,Added arXiv all-field prefixes,Preregistered query,Smart-contract ambiguity dominates top results; generic-contract sources searched separately
AQ-12,arXiv API,"(all:""position paper"" OR all:roadmap OR all:agenda OR all:framework) AND (all:""agent memory"" OR all:""stateful AI"" OR all:""LLM memory"")",2026-07-14T20:35:12Z,170,live totalResults,5,PENDING,PENDING,Added arXiv all-field prefixes,Preregistered query,Noisy top results; exact-title and citation discovery required
DQ-01,arXiv API,"(all:""stale memory"" OR all:""invalid memory"" OR all:superseded) AND (all:""test-time compute"" OR all:reasoning OR all:metareasoning) AND (all:LLM OR all:""language model"")",2026-07-14T20:42:33Z,13,live totalResults,13,2,11,None,Residual-candidate query,"Two memory-maintenance records retained; no result jointly tests state validity against adaptive compute"
DQ-02,arXiv API,"(all:""memory validity"" OR all:""state validity"") AND (all:""compute allocation"" OR all:router) AND (all:LLM OR all:""language model"")",2026-07-14T20:42:33Z,0,live totalResults,0,0,0,None,Residual-candidate query,Zero exact-query records
DQ-03,arXiv API,"all:""retrieval necessity"" AND all:""reasoning necessity"" AND (all:persistent OR all:temporal OR all:stale)",2026-07-14T20:42:33Z,0,live totalResults,0,0,0,None,Residual-candidate query,"Zero exact-query records; X-Router was resolved separately as a direct two-axis threat"
DQ-04,arXiv API,"all:""memory maintenance"" AND all:comprehension AND (all:compute OR all:reasoning) AND (all:LLM OR all:""language model"")",2026-07-14T20:42:33Z,0,live totalResults,0,0,0,None,Residual-candidate query,"Zero exact-query records; Supersede was resolved separately from an exact-title seed"
IR-01,arXiv API,id_list=2605.06527,2026-07-14T20:47:44Z,1,canonical identifier resolution,1,1,0,Identifier resolution,Exact-title discovery,STALE retained for current-state adjudication and invalid-memory behavior
IR-02,arXiv API,id_list=2607.04089,2026-07-14T20:47:44Z,1,canonical identifier resolution,1,1,0,Identifier resolution,Position-paper discovery,PLACEMEM retained as the strongest compute-aware correction-aware memory-plane collision
IR-03,arXiv API,id_list=2607.09493,2026-07-14T20:47:44Z,1,canonical identifier resolution,1,1,0,Identifier resolution,Residual-candidate discovery,Shared Selective Persistent Memory retained for no-memory full-history and selective-state rank reversal
IR-04,arXiv API,id_list=2410.05563,2026-07-14T20:47:44Z,1,canonical identifier resolution,1,1,0,Identifier resolution,Metareasoning seed,Rational Metareasoning retained for value-of-computation reduction and negative compute regimes
IR-05,arXiv API,id_list=2606.06240,2026-07-14T20:47:44Z,1,canonical identifier resolution,1,1,0,Identifier resolution,Temporal-contract discovery,TOKI retained for write-time correctness isolation provenance and replay contract
IR-06,arXiv API,id_list=2604.03679,2026-07-14T20:47:44Z,1,canonical identifier resolution,1,1,0,Identifier resolution,Adaptive-memory discovery,LightThinker++ retained for explicit adaptive memory management during long reasoning
IR-07,arXiv API,id_list=2606.01667,2026-07-14T20:47:44Z,1,canonical identifier resolution,1,1,0,Identifier resolution,Test-time allocation discovery,ATLAS retained for one orchestrator allocating evidence reasoning and stopping under cost
IR-08,ACL Anthology canonical record,https://aclanthology.org/2026.findings-acl.994/,2026-07-14T20:47:44Z,1,canonical proceedings record,1,1,0,Exact URL resolution,Exact-title discovery,X-Router retained for the retrieval-necessity versus reasoning-necessity dual-axis collision
IR-09,ACL Anthology canonical record,https://aclanthology.org/2026.findings-acl.2103/,2026-07-14T20:47:44Z,1,canonical proceedings record,1,1,0,Exact URL resolution,Search-result discovery,Beyond Memorization retained for bounded substitution among recurrence memory and test-time compute
IR-10,ACL Anthology canonical record,https://aclanthology.org/2026.acl-long.1728/,2026-07-14T20:47:44Z,1,canonical proceedings record,1,1,0,Exact URL resolution,Search-result discovery,Beyond Markovian Forgetfulness retained for state-versus-CoT efficiency and episodic-memory comparison
IR-11,ACL Anthology canonical record,https://aclanthology.org/2026.eacl-long.163/,2026-07-14T20:47:44Z,1,canonical proceedings record,1,1,0,Exact URL resolution,Search-result discovery,LLM Library Learning retained for matched-compute and behavioral-evidence requirements
IR-12,Cambridge Open Engage canonical record,https://www.cambridge.org/engage/coe/article-details/6a4abb75810b9dcc82ce84f2,2026-07-14T20:50:14Z,1,versioned working-paper record,1,1,0,Exact URL resolution,Framework-and-agenda discovery,"State-Aware Runtime v2 retained as a direct collision with the requested future-facing runtime-governance thesis"
IR-13,arXiv API,id_list=2604.10352,2026-07-14T20:50:14Z,1,canonical identifier resolution,1,1,0,Identifier resolution,Stateful-systems discovery,ClawVM retained for typed-page minimum-fidelity lifecycle and token-budget contracts
IR-14,arXiv API,id_list=2602.01146,2026-07-14T20:50:14Z,1,canonical identifier resolution,1,1,0,Identifier resolution,Negative-regime discovery,"PersistBench retained for harmful-memory regimes safety-utility trade-offs and inconsistent reasoning effects"
IR-15,arXiv API,id_list=2604.16548,2026-07-14T20:50:14Z,1,canonical identifier resolution,1,1,0,Identifier resolution,Governance-framework discovery,Verifiable Memory Governance retained for authorization provenance scoped retrieval rollback and verified forgetting obligations
